year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1979,5,516,45,Spanish Grand Prix,27,ligier,221,depailler,2,1,2.0,29.0,-7.0,1
1979,5,516,45,Spanish Grand Prix,32,team_lotus,199,reutemann,8,2,0.0,20.0,-5.75,0
1979,5,516,45,Spanish Grand Prix,32,team_lotus,207,mario_andretti,4,3,3.0,30.0,-2.2,0
1979,5,516,45,Spanish Grand Prix,6,ferrari,222,scheckter,5,4,6.0,33.0,2.25,0
1979,5,516,45,Spanish Grand Prix,25,tyrrell,197,jarier,12,5,1.0,8.0,-9.666666666666666,0
1979,5,516,45,Spanish Grand Prix,25,tyrrell,202,pironi,10,6,0.0,11.0,1.0,0
1979,5,516,45,Spanish Grand Prix,6,ferrari,203,gilles_villeneuve,3,7,9.0,36.0,-5.0,0
1979,5,516,45,Spanish Grand Prix,21,arrows,200,mass,17,8,0.0,0.0,0.75,0
1979,5,516,45,Spanish Grand Prix,4,renault,163,arnoux,11,9,0.0,0.0,0.0,0
1979,5,516,45,Spanish Grand Prix,21,arrows,119,patrese,16,10,0.0,0.0,-14.0,0
1979,5,516,45,Spanish Grand Prix,56,fittipaldi,224,emerson_fittipaldi,19,11,0.0,1.0,0.2,0
1979,5,516,45,Spanish Grand Prix,58,shadow,136,lammers,24,12,0.0,0.0,0.0,0
1979,5,516,45,Spanish Grand Prix,1,mclaren,175,tambay,20,13,0.0,4.0,-10.0,0
1979,5,516,45,Spanish Grand Prix,54,ats,233,stuck,21,14,0.0,0.0,3.5,0
1979,5,516,45,Spanish Grand Prix,204,brabham-alfa_romeo,182,lauda,6,15,0.0,1.0,-6.8,0
1979,5,516,45,Spanish Grand Prix,32,team_lotus,212,rebaque,23,16,0.0,30.0,-3.0,0
1979,5,516,45,Spanish Grand Prix,3,williams,178,jones,13,17,4.0,4.0,6.333333333333333,0
1979,5,516,45,Spanish Grand Prix,58,shadow,173,angelis,22,18,0.0,0.0,0.0,0
1979,5,516,45,Spanish Grand Prix,3,williams,223,regazzoni,14,19,0.0,4.0,-1.6,0
1979,5,516,45,Spanish Grand Prix,59,wolf,231,hunt,15,20,0.0,0.0,-4.25,0
1979,5,516,45,Spanish Grand Prix,4,renault,219,jabouille,9,21,0.0,0.0,-2.0,0
1979,5,516,45,Spanish Grand Prix,1,mclaren,187,watson,18,22,0.0,4.0,-1.75,0
1979,5,516,45,Spanish Grand Prix,27,ligier,172,laffite,1,23,0.0,38.0,-0.6666666666666666,0
1979,5,516,45,Spanish Grand Prix,204,brabham-alfa_romeo,137,piquet,7,24,0.0,1.0,0.0,0
1979,5,516,45,Spanish Grand Prix,57,ensign,206,daly,0,25,0.0,0.0,0.0,0
1979,5,516,45,Spanish Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-8.5,0
1979,5,516,45,Spanish Grand Prix,61,kauhsen,234,brancatelli,0,27,0.0,0.0,0.0,0
1979,6,517,40,Belgian Grand Prix,6,ferrari,222,scheckter,7,1,3.0,36.0,-3.25,1
1979,6,517,40,Belgian Grand Prix,27,ligier,172,laffite,1,2,0.0,38.0,2.0,0
1979,6,517,40,Belgian Grand Prix,25,tyrrell,202,pironi,12,3,1.0,11.0,17.0,0
1979,6,517,40,Belgian Grand Prix,32,team_lotus,199,reutemann,10,4,6.0,30.0,-6.6,0
1979,6,517,40,Belgian Grand Prix,21,arrows,119,patrese,16,5,0.0,0.0,-9.0,0
1979,6,517,40,Belgian Grand Prix,1,mclaren,187,watson,19,6,0.0,4.0,-4.5,0
1979,6,517,40,Belgian Grand Prix,6,ferrari,203,gilles_villeneuve,6,7,0.0,45.0,0.0,0
1979,6,517,40,Belgian Grand Prix,54,ats,233,stuck,20,8,0.0,0.0,2.0,0
1979,6,517,40,Belgian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,23,9,0.0,1.0,-7.4,0
1979,6,517,40,Belgian Grand Prix,58,shadow,136,lammers,21,10,0.0,0.0,0.0,0
1979,6,517,40,Belgian Grand Prix,25,tyrrell,197,jarier,11,11,2.0,15.0,3.25,0
1979,6,517,40,Belgian Grand Prix,27,ligier,221,depailler,2,12,9.0,44.0,-3.5,0
1979,6,517,40,Belgian Grand Prix,59,wolf,231,hunt,9,13,0.0,0.0,-9.25,0
1979,6,517,40,Belgian Grand Prix,3,williams,178,jones,4,14,0.0,4.0,3.5,0
1979,6,517,40,Belgian Grand Prix,32,team_lotus,207,mario_andretti,5,15,4.0,33.0,-11.0,0
1979,6,517,40,Belgian Grand Prix,204,brabham-alfa_romeo,137,piquet,3,16,0.0,1.0,0.0,0
1979,6,517,40,Belgian Grand Prix,204,brabham-alfa_romeo,182,lauda,13,17,0.0,1.0,-0.2,0
1979,6,517,40,Belgian Grand Prix,4,renault,163,arnoux,18,18,0.0,0.0,10.0,0
1979,6,517,40,Belgian Grand Prix,51,alfa,152,giacomelli,14,19,0.0,0.0,13.0,0
1979,6,517,40,Belgian Grand Prix,58,shadow,173,angelis,24,20,0.0,0.0,0.0,0
1979,6,517,40,Belgian Grand Prix,21,arrows,200,mass,22,21,0.0,2.0,-0.75,0
1979,6,517,40,Belgian Grand Prix,32,team_lotus,212,rebaque,15,22,0.0,33.0,-30.0,0
1979,6,517,40,Belgian Grand Prix,4,renault,219,jabouille,17,23,0.0,0.0,5.0,0
1979,6,517,40,Belgian Grand Prix,3,williams,223,regazzoni,8,24,0.0,4.0,-1.0,0
1979,6,517,40,Belgian Grand Prix,1,mclaren,175,tambay,0,25,0.0,5.0,0.0,0
1979,6,517,40,Belgian Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-8.5,0
1979,6,517,40,Belgian Grand Prix,57,ensign,206,daly,0,27,0.0,0.0,-26.0,0
1979,6,517,40,Belgian Grand Prix,61,kauhsen,234,brancatelli,0,28,0.0,0.0,0.0,0
1979,7,518,6,Monaco Grand Prix,6,ferrari,222,scheckter,1,1,9.0,45.0,2.6,1
1979,7,518,6,Monaco Grand Prix,3,williams,223,regazzoni,16,2,0.0,4.0,-11.75,0
1979,7,518,6,Monaco Grand Prix,32,team_lotus,199,reutemann,11,3,3.0,33.0,-1.5,0
1979,7,518,6,Monaco Grand Prix,1,mclaren,187,watson,14,4,1.0,5.0,-0.2,0
1979,7,518,6,Monaco Grand Prix,27,ligier,221,depailler,3,5,0.0,44.0,0.0,0
1979,7,518,6,Monaco Grand Prix,21,arrows,200,mass,8,6,0.0,2.0,-2.0,0
1979,7,518,6,Monaco Grand Prix,204,brabham-alfa_romeo,137,piquet,18,7,0.0,1.0,0.0,0
1979,7,518,6,Monaco Grand Prix,4,renault,219,jabouille,20,8,0.0,0.0,2.0,0
1979,7,518,6,Monaco Grand Prix,27,ligier,172,laffite,5,9,6.0,46.0,-4.5,0
1979,7,518,6,Monaco Grand Prix,6,ferrari,203,gilles_villeneuve,2,10,0.0,54.0,-4.0,0
1979,7,518,6,Monaco Grand Prix,3,williams,178,jones,9,11,0.0,10.0,1.25,0
1979,7,518,6,Monaco Grand Prix,25,tyrrell,197,jarier,6,12,0.0,15.0,-5.0,0
1979,7,518,6,Monaco Grand Prix,54,ats,233,stuck,12,13,0.0,0.0,-5.5,0
1979,7,518,6,Monaco Grand Prix,204,brabham-alfa_romeo,182,lauda,4,14,0.0,1.0,-2.2857142857142856,0
1979,7,518,6,Monaco Grand Prix,25,tyrrell,202,pironi,7,15,4.0,15.0,8.0,0
1979,7,518,6,Monaco Grand Prix,32,team_lotus,207,mario_andretti,13,16,0.0,37.0,-6.5,0
1979,7,518,6,Monaco Grand Prix,56,fittipaldi,224,emerson_fittipaldi,17,17,0.0,1.0,5.125,0
1979,7,518,6,Monaco Grand Prix,4,renault,163,arnoux,19,18,0.0,0.0,-27.0,0
1979,7,518,6,Monaco Grand Prix,59,wolf,231,hunt,10,19,0.0,0.0,-3.1666666666666665,0
1979,7,518,6,Monaco Grand Prix,21,arrows,119,patrese,15,20,2.0,3.0,7.0,0
1979,7,518,6,Monaco Grand Prix,58,shadow,173,angelis,0,21,0.0,0.0,0.0,0
1979,7,518,6,Monaco Grand Prix,1,mclaren,175,tambay,0,22,0.0,8.0,4.0,0
1979,7,518,6,Monaco Grand Prix,58,shadow,136,lammers,0,23,0.0,0.0,0.0,0
1979,7,518,6,Monaco Grand Prix,57,ensign,206,daly,0,24,0.0,0.0,-26.0,0
1979,7,518,6,Monaco Grand Prix,60,merzario,234,brancatelli,0,25,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,4,renault,219,jabouille,1,1,0.0,0.0,-26.0,1
1979,8,519,41,French Grand Prix,6,ferrari,203,gilles_villeneuve,3,2,0.0,54.0,0.0,0
1979,8,519,41,French Grand Prix,4,renault,163,arnoux,2,3,0.0,13.0,0.0,0
1979,8,519,41,French Grand Prix,3,williams,178,jones,7,4,0.0,10.0,-7.0,0
1979,8,519,41,French Grand Prix,25,tyrrell,197,jarier,10,5,0.0,15.0,-1.5,0
1979,8,519,41,French Grand Prix,3,williams,223,regazzoni,9,6,6.0,14.0,5.0,0
1979,8,519,41,French Grand Prix,6,ferrari,222,scheckter,5,7,9.0,60.0,-2.0,0
1979,8,519,41,French Grand Prix,27,ligier,172,laffite,8,8,0.0,46.0,-3.0,0
1979,8,519,41,French Grand Prix,59,wolf,177,keke_rosberg,16,9,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,1,mclaren,175,tambay,20,10,0.0,8.0,-29.0,0
1979,8,519,41,French Grand Prix,1,mclaren,187,watson,15,11,3.0,8.0,0.0,0
1979,8,519,41,French Grand Prix,32,team_lotus,212,rebaque,23,12,0.0,37.0,-28.0,0
1979,8,519,41,French Grand Prix,32,team_lotus,199,reutemann,13,13,4.0,37.0,-5.0,0
1979,8,519,41,French Grand Prix,21,arrows,119,patrese,19,14,0.0,3.0,-5.0,0
1979,8,519,41,French Grand Prix,21,arrows,200,mass,22,15,1.0,3.0,-1.5,0
1979,8,519,41,French Grand Prix,58,shadow,173,angelis,24,16,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,51,alfa,152,giacomelli,17,17,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,58,shadow,136,lammers,21,18,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,25,tyrrell,202,pironi,11,19,0.0,17.0,0.0,0
1979,8,519,41,French Grand Prix,56,fittipaldi,224,emerson_fittipaldi,18,20,0.0,1.0,-0.5,0
1979,8,519,41,French Grand Prix,204,brabham-alfa_romeo,137,piquet,4,21,0.0,1.0,0.0,0
1979,8,519,41,French Grand Prix,32,team_lotus,207,mario_andretti,12,22,0.0,37.0,0.0,0
1979,8,519,41,French Grand Prix,27,ligier,235,ickx,14,23,0.0,46.0,8.0,0
1979,8,519,41,French Grand Prix,204,brabham-alfa_romeo,182,lauda,6,24,0.0,1.0,1.5,0
1979,8,519,41,French Grand Prix,54,ats,233,stuck,0,25,0.0,0.0,-15.0,0
1979,8,519,41,French Grand Prix,57,ensign,236,gaillard,0,26,0.0,0.0,0.0,0
1979,8,519,41,French Grand Prix,60,merzario,232,merzario,0,27,0.0,0.0,3.0,0
1979,9,520,9,British Grand Prix,3,williams,223,regazzoni,4,1,1.0,14.0,-12.5,1
1979,9,520,9,British Grand Prix,4,renault,163,arnoux,5,2,4.0,13.0,0.0,0
1979,9,520,9,British Grand Prix,25,tyrrell,197,jarier,16,3,2.0,17.0,4.0,0
1979,9,520,9,British Grand Prix,1,mclaren,187,watson,7,4,0.0,8.0,0.0,0
1979,9,520,9,British Grand Prix,6,ferrari,222,scheckter,11,5,0.0,60.0,-7.666666666666667,0
1979,9,520,9,British Grand Prix,27,ligier,235,ickx,17,6,0.0,46.0,1.0,0
1979,9,520,9,British Grand Prix,1,mclaren,175,tambay,18,7,0.0,11.0,-15.0,0
1979,9,520,9,British Grand Prix,32,team_lotus,199,reutemann,8,8,0.0,37.0,-5.666666666666667,0
1979,9,520,9,British Grand Prix,32,team_lotus,212,rebaque,26,9,0.0,37.0,0.0,0
1979,9,520,9,British Grand Prix,25,tyrrell,202,pironi,15,10,0.0,21.0,0.0,0
1979,9,520,9,British Grand Prix,58,shadow,136,lammers,21,11,0.0,0.0,0.0,0
1979,9,520,9,British Grand Prix,58,shadow,173,angelis,12,12,0.0,0.0,0.0,0
1979,9,520,9,British Grand Prix,57,ensign,236,gaillard,23,13,0.0,0.0,0.0,0
1979,9,520,9,British Grand Prix,6,ferrari,203,gilles_villeneuve,13,14,6.0,62.0,-2.0,0
1979,9,520,9,British Grand Prix,21,arrows,119,patrese,19,15,0.0,3.0,5.0,0
1979,9,520,9,British Grand Prix,27,ligier,172,laffite,10,16,0.0,47.0,1.5,0
1979,9,520,9,British Grand Prix,59,wolf,177,keke_rosberg,14,17,0.0,0.0,0.0,0
1979,9,520,9,British Grand Prix,3,williams,178,jones,1,18,3.0,23.0,11.5,0
1979,9,520,9,British Grand Prix,21,arrows,200,mass,20,19,0.0,3.0,1.0,0
1979,9,520,9,British Grand Prix,56,fittipaldi,224,emerson_fittipaldi,22,20,0.0,1.0,0.25,0
1979,9,520,9,British Grand Prix,4,renault,219,jabouille,2,21,9.0,19.0,-1.0,0
1979,9,520,9,British Grand Prix,204,brabham-alfa_romeo,182,lauda,6,22,0.0,1.0,-2.3333333333333335,0
1979,9,520,9,British Grand Prix,32,team_lotus,207,mario_andretti,9,23,0.0,37.0,-4.0,0
1979,9,520,9,British Grand Prix,204,brabham-alfa_romeo,137,piquet,3,24,0.0,1.0,0.0,0
1979,9,520,9,British Grand Prix,54,ats,233,stuck,0,25,0.0,0.0,-2.0,0
1979,9,520,9,British Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-2.0,0
1979,10,521,10,German Grand Prix,3,williams,178,jones,2,1,0.0,23.0,-7.5,1
1979,10,521,10,German Grand Prix,3,williams,223,regazzoni,6,2,9.0,38.0,-17.0,0
1979,10,521,10,German Grand Prix,27,ligier,172,laffite,3,3,0.0,47.0,-3.5,0
1979,10,521,10,German Grand Prix,6,ferrari,222,scheckter,5,4,2.0,62.0,0.5,0
1979,10,521,10,German Grand Prix,1,mclaren,187,watson,12,5,3.0,11.0,-10.5,0
1979,10,521,10,German Grand Prix,21,arrows,200,mass,18,6,0.0,3.0,-1.0,0
1979,10,521,10,German Grand Prix,25,tyrrell,209,lees,16,7,0.0,21.0,0.0,0
1979,10,521,10,German Grand Prix,6,ferrari,203,gilles_villeneuve,9,8,0.0,65.0,7.0,0
1979,10,521,10,German Grand Prix,25,tyrrell,202,pironi,8,9,0.0,21.0,11.0,0
1979,10,521,10,German Grand Prix,58,shadow,136,lammers,20,10,0.0,0.0,0.0,0
1979,10,521,10,German Grand Prix,58,shadow,173,angelis,21,11,0.0,0.0,0.0,0
1979,10,521,10,German Grand Prix,204,brabham-alfa_romeo,137,piquet,4,12,0.0,1.0,5.0,0
1979,10,521,10,German Grand Prix,21,arrows,119,patrese,19,13,0.0,4.0,5.5,0
1979,10,521,10,German Grand Prix,1,mclaren,175,tambay,15,14,0.0,13.0,-1.0,0
1979,10,521,10,German Grand Prix,59,wolf,177,keke_rosberg,17,15,0.0,0.0,9.0,0
1979,10,521,10,German Grand Prix,204,brabham-alfa_romeo,182,lauda,7,16,0.0,1.0,-7.5,0
1979,10,521,10,German Grand Prix,27,ligier,235,ickx,14,17,1.0,51.0,-1.0,0
1979,10,521,10,German Grand Prix,32,team_lotus,212,rebaque,24,18,0.0,37.0,9.0,0
1979,10,521,10,German Grand Prix,32,team_lotus,207,mario_andretti,11,19,0.0,37.0,-3.6666666666666665,0
1979,10,521,10,German Grand Prix,4,renault,163,arnoux,10,20,6.0,19.0,-29.0,0
1979,10,521,10,German Grand Prix,4,renault,219,jabouille,1,21,0.0,19.0,-12.0,0
1979,10,521,10,German Grand Prix,56,fittipaldi,224,emerson_fittipaldi,22,22,0.0,1.0,-4.0,0
1979,10,521,10,German Grand Prix,32,team_lotus,199,reutemann,13,23,0.0,37.0,-1.5,0
1979,10,521,10,German Grand Prix,54,ats,233,stuck,23,24,0.0,0.0,1.5,0
1979,10,521,10,German Grand Prix,57,ensign,236,gaillard,0,25,0.0,0.0,0.0,0
1979,10,521,10,German Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-28.0,0
1979,11,522,70,Austrian Grand Prix,3,williams,178,jones,2,1,9.0,38.0,1.3333333333333333,1
1979,11,522,70,Austrian Grand Prix,6,ferrari,203,gilles_villeneuve,5,2,0.0,65.0,8.0,0
1979,11,522,70,Austrian Grand Prix,27,ligier,172,laffite,8,3,4.0,51.0,-5.8,0
1979,11,522,70,Austrian Grand Prix,6,ferrari,222,scheckter,9,4,3.0,74.0,-12.0,0
1979,11,522,70,Austrian Grand Prix,3,williams,223,regazzoni,6,5,6.0,49.0,-3.875,0
1979,11,522,70,Austrian Grand Prix,4,renault,163,arnoux,1,6,0.0,19.0,17.0,0
1979,11,522,70,Austrian Grand Prix,25,tyrrell,202,pironi,10,7,0.0,21.0,-9.0,0
1979,11,522,70,Austrian Grand Prix,25,tyrrell,206,daly,11,8,0.0,21.0,7.0,0
1979,11,522,70,Austrian Grand Prix,1,mclaren,187,watson,16,9,2.0,13.0,4.6,0
1979,11,522,70,Austrian Grand Prix,1,mclaren,175,tambay,14,10,0.0,13.0,-6.0,0
1979,11,522,70,Austrian Grand Prix,204,brabham-alfa_romeo,182,lauda,4,11,0.0,1.0,-4.166666666666667,0
1979,11,522,70,Austrian Grand Prix,57,ensign,236,gaillard,24,12,0.0,0.0,0.0,0
1979,11,522,70,Austrian Grand Prix,21,arrows,119,patrese,13,13,0.0,4.0,-5.0,0
1979,11,522,70,Austrian Grand Prix,58,shadow,173,angelis,22,14,0.0,0.0,0.0,0
1979,11,522,70,Austrian Grand Prix,204,brabham-alfa_romeo,137,piquet,7,15,0.0,1.0,-4.0,0
1979,11,522,70,Austrian Grand Prix,54,ats,233,stuck,18,16,0.0,0.0,-2.8,0
1979,11,522,70,Austrian Grand Prix,27,ligier,235,ickx,21,17,0.0,55.0,-3.5,0
1979,11,522,70,Austrian Grand Prix,32,team_lotus,199,reutemann,17,18,0.0,37.0,-4.714285714285714,0
1979,11,522,70,Austrian Grand Prix,4,renault,219,jabouille,3,19,0.0,20.0,-21.0,0
1979,11,522,70,Austrian Grand Prix,59,wolf,177,keke_rosberg,19,20,0.0,0.0,14.0,0
1979,11,522,70,Austrian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,12,21,0.0,1.0,-1.3333333333333333,0
1979,11,522,70,Austrian Grand Prix,58,shadow,136,lammers,23,22,0.0,0.0,0.0,0
1979,11,522,70,Austrian Grand Prix,21,arrows,200,mass,20,23,1.0,4.0,-3.75,0
1979,11,522,70,Austrian Grand Prix,32,team_lotus,207,mario_andretti,15,24,0.0,37.0,-10.0,0
1979,11,522,70,Austrian Grand Prix,32,team_lotus,212,rebaque,0,25,0.0,37.0,-17.0,0
1979,11,522,70,Austrian Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-8.2,0
1979,12,523,39,Dutch Grand Prix,3,williams,178,jones,2,1,9.0,49.0,-0.5,1
1979,12,523,39,Dutch Grand Prix,6,ferrari,222,scheckter,5,2,3.0,74.0,1.2,0
1979,12,523,39,Dutch Grand Prix,27,ligier,172,laffite,7,3,4.0,55.0,-2.5,0
1979,12,523,39,Dutch Grand Prix,204,brabham-alfa_romeo,137,piquet,11,4,0.0,1.0,3.0,0
1979,12,523,39,Dutch Grand Prix,27,ligier,235,ickx,20,5,0.0,61.0,0.7142857142857143,0
1979,12,523,39,Dutch Grand Prix,21,arrows,200,mass,18,6,0.0,4.0,-9.6,0
1979,12,523,39,Dutch Grand Prix,32,team_lotus,212,rebaque,24,7,0.0,37.0,-11.5,0
1979,12,523,39,Dutch Grand Prix,25,tyrrell,202,pironi,10,8,0.0,21.0,-9.0,0
1979,12,523,39,Dutch Grand Prix,6,ferrari,203,gilles_villeneuve,6,9,6.0,80.0,-1.0,0
1979,12,523,39,Dutch Grand Prix,58,shadow,173,angelis,22,10,0.0,0.0,0.0,0
1979,12,523,39,Dutch Grand Prix,59,wolf,177,keke_rosberg,8,11,0.0,0.0,4.0,0
1979,12,523,39,Dutch Grand Prix,4,renault,219,jabouille,4,12,0.0,20.0,-7.0,0
1979,12,523,39,Dutch Grand Prix,1,mclaren,187,watson,12,13,0.0,13.0,-5.6,0
1979,12,523,39,Dutch Grand Prix,25,tyrrell,197,jarier,16,14,4.0,21.0,-3.25,0
1979,12,523,39,Dutch Grand Prix,54,ats,233,stuck,15,15,0.0,0.0,3.75,0
1979,12,523,39,Dutch Grand Prix,58,shadow,136,lammers,23,16,0.0,0.0,0.0,0
1979,12,523,39,Dutch Grand Prix,32,team_lotus,207,mario_andretti,17,17,0.0,37.0,-5.5,0
1979,12,523,39,Dutch Grand Prix,21,arrows,119,patrese,19,18,0.0,5.0,-4.5,0
1979,12,523,39,Dutch Grand Prix,1,mclaren,175,tambay,14,19,0.0,13.0,6.0,0
1979,12,523,39,Dutch Grand Prix,204,brabham-alfa_romeo,182,lauda,9,20,0.0,4.0,0.0,0
1979,12,523,39,Dutch Grand Prix,56,fittipaldi,224,emerson_fittipaldi,21,21,0.0,1.0,-1.0,0
1979,12,523,39,Dutch Grand Prix,32,team_lotus,199,reutemann,13,22,0.0,37.0,-4.166666666666667,0
1979,12,523,39,Dutch Grand Prix,4,renault,163,arnoux,1,23,1.0,20.0,8.0,0
1979,12,523,39,Dutch Grand Prix,3,williams,223,regazzoni,3,24,2.0,58.0,-3.75,0
1979,12,523,39,Dutch Grand Prix,57,ensign,236,gaillard,0,25,0.0,0.0,0.0,0
1979,12,523,39,Dutch Grand Prix,60,merzario,232,merzario,0,26,0.0,0.0,-4.0,0
1979,13,524,14,Italian Grand Prix,6,ferrari,222,scheckter,3,1,6.0,80.0,-3.0,1
1979,13,524,14,Italian Grand Prix,6,ferrari,203,gilles_villeneuve,5,2,0.0,95.0,-5.0,0
1979,13,524,14,Italian Grand Prix,3,williams,223,regazzoni,6,3,0.0,58.0,-2.2222222222222223,0
1979,13,524,14,Italian Grand Prix,204,brabham-alfa_romeo,182,lauda,9,4,0.0,4.0,-0.42857142857142855,0
1979,13,524,14,Italian Grand Prix,32,team_lotus,207,mario_andretti,10,5,0.0,37.0,-3.8,0
1979,13,524,14,Italian Grand Prix,25,tyrrell,197,jarier,16,6,0.0,21.0,-0.2,0
1979,13,524,14,Italian Grand Prix,32,team_lotus,199,reutemann,13,7,0.0,39.0,-3.5714285714285716,0
1979,13,524,14,Italian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,20,8,0.0,1.0,-2.3333333333333335,0
1979,13,524,14,Italian Grand Prix,3,williams,178,jones,4,9,9.0,62.0,4.0,0
1979,13,524,14,Italian Grand Prix,25,tyrrell,202,pironi,12,10,0.0,22.0,-7.0,0
1979,13,524,14,Italian Grand Prix,54,ats,233,stuck,15,11,0.0,0.0,-5.4,0
1979,13,524,14,Italian Grand Prix,51,alfa,230,brambilla,22,12,0.0,0.0,-4.8,0
1979,13,524,14,Italian Grand Prix,21,arrows,119,patrese,17,13,0.0,5.0,-5.0,0
1979,13,524,14,Italian Grand Prix,4,renault,219,jabouille,1,14,0.0,20.0,-7.0,0
1979,13,524,14,Italian Grand Prix,27,ligier,172,laffite,7,15,4.0,61.0,0.6,0
1979,13,524,14,Italian Grand Prix,59,wolf,177,keke_rosberg,23,16,0.0,0.0,-30.0,0
1979,13,524,14,Italian Grand Prix,27,ligier,235,ickx,11,17,2.0,61.0,-1.8888888888888888,0
1979,13,524,14,Italian Grand Prix,58,shadow,173,angelis,24,18,0.0,0.0,0.0,0
1979,13,524,14,Italian Grand Prix,51,alfa,152,giacomelli,18,19,0.0,0.0,4.0,0
1979,13,524,14,Italian Grand Prix,4,renault,163,arnoux,2,20,0.0,20.0,0.0,0
1979,13,524,14,Italian Grand Prix,1,mclaren,187,watson,19,21,0.0,13.0,1.75,0
1979,13,524,14,Italian Grand Prix,1,mclaren,175,tambay,14,22,0.0,13.0,7.5,0
1979,13,524,14,Italian Grand Prix,21,arrows,200,mass,21,23,1.0,5.0,-4.0,0
1979,13,524,14,Italian Grand Prix,204,brabham-alfa_romeo,137,piquet,8,24,3.0,7.0,15.0,0
1979,13,524,14,Italian Grand Prix,58,shadow,136,lammers,0,25,0.0,0.0,0.0,0
1979,13,524,14,Italian Grand Prix,57,ensign,176,surer,0,26,0.0,0.0,0.0,0
1979,13,524,14,Italian Grand Prix,60,merzario,232,merzario,0,27,0.0,0.0,-3.0,0
1979,13,524,14,Italian Grand Prix,62,rebaque,212,rebaque,0,28,0.0,0.0,-25.0,0
1979,14,525,7,Canadian Grand Prix,3,williams,178,jones,1,1,0.0,62.0,-4.0,1
1979,14,525,7,Canadian Grand Prix,6,ferrari,203,gilles_villeneuve,2,2,6.0,95.0,2.0,0
1979,14,525,7,Canadian Grand Prix,3,williams,223,regazzoni,3,3,4.0,75.0,-23.0,0
1979,14,525,7,Canadian Grand Prix,6,ferrari,222,scheckter,9,4,9.0,104.0,0.0,0
1979,14,525,7,Canadian Grand Prix,25,tyrrell,202,pironi,6,5,0.0,22.0,11.0,0
1979,14,525,7,Canadian Grand Prix,1,mclaren,187,watson,17,6,0.0,13.0,-15.0,0
1979,14,525,7,Canadian Grand Prix,182,brabham-ford,217,zunino,17,7,0.0,0.0,0.0,0
1979,14,525,7,Canadian Grand Prix,56,fittipaldi,224,emerson_fittipaldi,15,8,0.0,1.0,-16.0,0
1979,14,525,7,Canadian Grand Prix,58,shadow,136,lammers,21,9,0.0,0.0,0.0,0
1979,14,525,7,Canadian Grand Prix,32,team_lotus,207,mario_andretti,10,10,2.0,39.0,-1.0,0
1979,14,525,7,Canadian Grand Prix,182,brabham-ford,137,piquet,4,11,0.0,0.0,3.0,0
1979,14,525,7,Canadian Grand Prix,51,alfa,230,brambilla,18,12,0.0,0.0,0.0,0
1979,14,525,7,Canadian Grand Prix,27,ligier,235,ickx,16,13,0.0,61.0,0.0,0
1979,14,525,7,Canadian Grand Prix,25,tyrrell,197,jarier,13,14,1.0,24.0,-15.0,0
1979,14,525,7,Canadian Grand Prix,25,tyrrell,206,daly,24,15,0.0,24.0,9.0,0
1979,14,525,7,Canadian Grand Prix,62,rebaque,212,rebaque,22,16,0.0,0.0,-26.0,0
1979,14,525,7,Canadian Grand Prix,4,renault,219,jabouille,7,17,0.0,20.0,10.0,0
1979,14,525,7,Canadian Grand Prix,58,shadow,173,angelis,23,18,0.0,0.0,0.0,0
1979,14,525,7,Canadian Grand Prix,32,team_lotus,199,reutemann,11,19,0.0,39.0,8.0,0
1979,14,525,7,Canadian Grand Prix,21,arrows,119,patrese,14,20,0.0,5.0,8.0,0
1979,14,525,7,Canadian Grand Prix,1,mclaren,175,tambay,20,21,0.0,14.0,9.0,0
1979,14,525,7,Canadian Grand Prix,4,renault,163,arnoux,8,22,0.0,20.0,-1.0,0
1979,14,525,7,Canadian Grand Prix,54,ats,233,stuck,12,23,0.0,0.0,-13.0,0
1979,14,525,7,Canadian Grand Prix,27,ligier,172,laffite,5,24,0.0,61.0,-4.0,0
1979,14,525,7,Canadian Grand Prix,21,arrows,200,mass,0,25,0.0,5.0,0.0,0
1979,14,525,7,Canadian Grand Prix,57,ensign,176,surer,0,26,0.0,0.0,0.0,0
1979,14,525,7,Canadian Grand Prix,59,wolf,177,keke_rosberg,0,27,0.0,0.0,8.0,0
1979,14,525,7,Canadian Grand Prix,56,fittipaldi,237,ribeiro,0,28,0.0,1.0,0.0,0
1979,14,525,7,Canadian Grand Prix,60,merzario,232,merzario,0,29,0.0,0.0,-25.0,0
